appid,name,msrp,release_ts,n_weeks,is_free,total_positive,total_negative,total_reviews,review_score_desc,reviews_ratio,release_date,age_days,bucket
550,Left 4 Dead 2,9.99,1258434000.0,400,False,1025647,26028,1051675,Overwhelmingly Positive,0.9752509092637934,2009-11-17 05:00:00,6112.0,5-10
10180,Call of Duty®: Modern Warfare® 2 (2009),19.99,1258002000.0,225,False,56708,4051,60759,Very Positive,0.93332674994651,2009-11-12 05:00:00,6117.0,10-20
8980,Borderlands Game of the Year,29.99,1693486800.0,167,False,28586,3277,31863,Very Positive,0.8971534381571101,2023-08-31 13:00:00,1077.0,20-30
17460,Mass Effect (2007),29.99,1229673600.0,117,False,15516,1058,16574,Very Positive,0.93616507783275,2008-12-19 08:00:00,6445.0,20-30
12210,Grand Theft Auto IV: The Complete Edition,19.99,1585072800.0,235,False,167606,33624,201230,Very Positive,0.8329076181483874,2020-03-24 18:00:00,2331.0,10-20
41500,Torchlight,14.99,1256663400.0,106,False,6655,692,7347,Very Positive,0.9058118960119776,2009-10-27 17:10:00,6133.0,10-20
500,Left 4 Dead,9.99,1226983860.0,99,False,65332,2448,67780,Overwhelmingly Positive,0.9638831513720861,2008-11-18 04:51:00,6476.0,5-10
240,Counter-Strike: Source,9.99,1099332000.0,265,False,185561,7150,192711,Overwhelmingly Positive,0.9628978107113761,2004-11-01 18:00:00,7953.0,5-10
17480,Command & Conquer™ Red Alert™ 3,6.96,1231444800.0,24,False,13577,2349,15926,Very Positive,0.8525053371844782,2009-01-08 20:00:00,6424.0,5-10
22370,Fallout 3: Game of the Year Edition,19.99,1261072800.0,201,False,45701,10278,55979,Very Positive,0.8163954340020365,2009-12-17 18:00:00,6081.0,10-20
7670,BioShock™,19.99,1187726400.0,63,False,30166,1923,32089,Very Positive,0.9400729221851725,2007-08-21 20:00:00,6930.0,10-20
35700,Trine Enchanted Edition,14.99,1246550400.0,15,False,15230,699,15929,Overwhelmingly Positive,0.9561177726159834,2009-07-02 16:00:00,6250.0,10-20
