appid,total_positive,total_negative,total_reviews,review_score_desc
550,1025647,26028,1051675,Overwhelmingly Positive
10180,56708,4051,60759,Very Positive
8980,28586,3277,31863,Very Positive
17460,15516,1058,16574,Very Positive
12210,167606,33624,201230,Very Positive
41500,6655,692,7347,Very Positive
500,65332,2448,67780,Overwhelmingly Positive
240,185561,7150,192711,Overwhelmingly Positive
17480,13577,2349,15926,Very Positive
22370,45701,10278,55979,Very Positive
7670,30166,1923,32089,Very Positive
35700,15230,699,15929,Overwhelmingly Positive
17300,10719,2682,13401,Mostly Positive
17450,9648,872,10520,Very Positive
20900,77916,9186,87102,Very Positive
17330,3496,594,4090,Very Positive
10500,34399,3547,37946,Very Positive
1250,65502,3333,68835,Overwhelmingly Positive
15620,12169,1711,13880,Very Positive
228200,17570,1074,18644,Very Positive
400,195058,2925,197983,Overwhelmingly Positive
3900,3367,277,3644,Very Positive
7110,1567,502,2069,Mostly Positive
35140,83488,3159,86647,Overwhelmingly Positive
10090,49037,4064,53101,Very Positive
22320,27094,1349,28443,Overwhelmingly Positive
4000,1217441,39312,1256753,Overwhelmingly Positive
24400,423,193,616,Mixed
16810,1357,207,1564,Very Positive
4500,45517,2559,48076,Very Positive
4700,34658,1574,36232,Overwhelmingly Positive
440,1133646,111949,1245595,Very Positive
23490,1727,211,1938,Very Positive
12150,13638,826,14464,Very Positive
18500,5153,211,5364,Overwhelmingly Positive
15100,20335,4895,25230,Very Positive
22330,50233,2634,52867,Overwhelmingly Positive
12140,13988,1771,15759,Very Positive
10,254319,6785,261104,Overwhelmingly Positive
20510,19224,3318,22542,Very Positive
26800,9266,681,9947,Very Positive
24790,8345,951,9296,Very Positive
29180,1240,201,1441,Very Positive
32370,30842,3015,33857,Very Positive
220,270889,6662,277551,Overwhelmingly Positive
280,11455,5232,16687,Mixed
40700,19574,960,20534,Overwhelmingly Positive
420,40084,1186,41270,Overwhelmingly Positive
475150,34124,3658,37782,Very Positive
22000,6209,366,6575,Very Positive
12900,10621,479,11100,Overwhelmingly Positive
20540,2213,179,2392,Very Positive
380,30049,1309,31358,Overwhelmingly Positive
24800,4834,992,5826,Very Positive
16600,236,42,278,Very Positive
19900,14116,4524,18640,Mostly Positive
20500,6925,775,7700,Very Positive
8800,4858,190,5048,Overwhelmingly Positive
300,21631,1940,23571,Very Positive
39530,2082,256,2338,Very Positive
24810,5451,379,5830,Very Positive
32430,9274,2929,12203,Mostly Positive
7940,25304,1708,27012,Very Positive
6910,14754,806,15560,Very Positive
2820,2444,416,2860,Very Positive
39560,160,483,643,Mostly Negative
1500,907,224,1131,Very Positive
9340,1101,97,1198,Very Positive
15120,5174,919,6093,Very Positive
24010,21042,8323,29365,Mostly Positive
1530,493,108,601,Very Positive
13570,5361,408,5769,Very Positive
3590,151212,3568,154780,Overwhelmingly Positive
45300,470,273,743,Mixed
219780,4499,812,5311,Very Positive
41000,8299,618,8917,Very Positive
34030,25139,2290,27429,Very Positive
29720,2960,423,3383,Very Positive
70,157606,5725,163331,Overwhelmingly Positive
25800,1663,333,1996,Very Positive
21690,58037,8695,66732,Very Positive
22100,6170,534,6704,Very Positive
18820,689,190,879,Mostly Positive
17390,67027,5356,72383,Very Positive
41800,621,265,886,Mostly Positive
3170,1278,123,1401,Very Positive
30,6637,722,7359,Very Positive
25890,4621,1456,6077,Mostly Positive
32360,5910,292,6202,Overwhelmingly Positive
33900,1763,347,2110,Very Positive
60,5202,1052,6254,Very Positive
40,2759,556,3315,Very Positive
15320,2799,400,3199,Very Positive
6020,13252,553,13805,Overwhelmingly Positive
17470,26708,2359,29067,Very Positive
25900,3604,376,3980,Very Positive
3730,2451,355,2806,Very Positive
40400,1324,287,1611,Very Positive
46400,145,193,338,Mixed
8500,28775,10443,39218,Mostly Positive
8850,13246,1686,14932,Very Positive
10680,19547,1848,21395,Very Positive
47730,147,12,159,Very Positive
4560,6798,490,7288,Very Positive
7830,3465,387,3852,Very Positive
3130,773,140,913,Very Positive
46000,75,35,110,Mixed
7200,2644,146,2790,Very Positive
3830,18208,966,19174,Very Positive
8880,309,238,547,Mixed
8890,270,44,314,Very Positive
7760,3786,199,3985,Overwhelmingly Positive
7660,843,109,952,Very Positive
7650,851,88,939,Very Positive
7770,271,200,471,Mixed
7730,125,100,225,Mixed
38700,1874,260,2134,Very Positive
23450,611,201,812,Mostly Positive
38230,142,168,310,Mixed
10150,11350,2762,14112,Very Positive
13520,9581,2132,11713,Very Positive
22300,18027,4096,22123,Very Positive
41700,30034,1354,31388,Overwhelmingly Positive
16450,8019,1443,9462,Very Positive
9460,730,338,1068,Mixed
4570,11266,642,11908,Very Positive
9480,16426,5245,21671,Mostly Positive
20530,2559,407,2966,Very Positive
20550,662,615,1277,Mixed
4530,173,67,240,Mostly Positive
4520,243,90,333,Mostly Positive
11200,496,312,808,Mixed
40100,11414,1523,12937,Very Positive
2500,1321,300,1621,Very Positive
33230,54659,6435,61094,Very Positive
46250,507,207,714,Mostly Positive
39550,1020,336,1356,Mostly Positive
39540,2564,346,2910,Very Positive
46260,592,144,736,Very Positive
42850,331,60,391,Very Positive
46270,391,73,464,Very Positive
46280,65,100,165,Mostly Negative
48110,1127,1397,2524,Mixed
8190,46671,4863,51534,Very Positive
27810,71,14,85,Very Positive
27800,64,23,87,Mostly Positive
6860,15038,948,15986,Very Positive
6920,1431,1063,2494,Mixed
44100,88,16,104,Very Positive
6850,4004,871,4875,Very Positive
6900,3588,1485,5073,Mostly Positive
34190,3067,445,3512,Very Positive
6600,43,42,85,Mixed
6880,3513,1790,5303,Mixed
35000,4300,495,4795,Very Positive
23380,182,166,348,Mixed
8000,6022,1356,7378,Very Positive
8140,5251,1608,6859,Mostly Positive
21970,4325,198,4523,Overwhelmingly Positive
7000,5310,757,6067,Very Positive
34600,482,199,681,Mostly Positive
3700,3167,1005,4172,Mostly Positive
47700,828,4189,5017,Overwhelmingly Negative
42120,1580,627,2207,Mostly Positive
20820,1248,87,1335,Very Positive
48700,167889,3926,171815,Overwhelmingly Positive
46410,496,223,719,Mixed
2200,3914,171,4085,Overwhelmingly Positive
2320,9797,480,10277,Overwhelmingly Positive
2310,15304,561,15865,Overwhelmingly Positive
34010,4154,946,5100,Very Positive
564310,5140,399,5539,Very Positive
227560,382,212,594,Mixed
40930,406,57,463,Very Positive
49600,7045,400,7445,Very Positive
25700,250,48,298,Very Positive
6840,706,428,1134,Mixed
6800,3625,398,4023,Very Positive
6810,987,128,1115,Very Positive
6830,2418,400,2818,Very Positive
45400,872,72,944,Very Positive
13560,3506,488,3994,Very Positive
