appid,name,msrp,release_ts,n_weeks,is_free
550,Left 4 Dead 2,9.99,1258434000.0,400,False
10180,Call of Duty®: Modern Warfare® 2 (2009),19.99,1258002000.0,225,False
8980,Borderlands Game of the Year,29.99,1693486800.0,167,False
17460,Mass Effect (2007),29.99,1229673600.0,117,False
12210,Grand Theft Auto IV: The Complete Edition,19.99,1585072800.0,235,False
41500,Torchlight,14.99,1256663400.0,106,False
500,Left 4 Dead,9.99,1226983860.0,99,False
240,Counter-Strike: Source,9.99,1099332000.0,265,False
17480,Command & Conquer™ Red Alert™ 3,6.96,1231444800.0,24,False
22370,Fallout 3: Game of the Year Edition,19.99,1261072800.0,201,False
7670,BioShock™,19.99,1187726400.0,63,False
35700,Trine Enchanted Edition,14.99,1246550400.0,15,False
17300,Crysis,29.99,1221634800.0,75,False
17450,Dragon Age: Origins,29.99,1257519660.0,61,False
20900,The Witcher: Enhanced Edition Director's Cut,9.99,1221807600.0,98,False
17330,Crysis Warhead®,19.99,1221678000.0,41,False
10500,Total War: EMPIRE – Definitive Edition,24.99,1236153600.0,159,False
1250,Killing Floor,19.99,1242284400.0,178,False
15620,"Warhammer 40,000: Dawn of War II - Anniversary Edition (Classic)",49.99,1234944000.0,81,False
228200,Company of Heroes,19.99,,143,False
400,Portal,9.99,1191999660.0,191,False
3900,Sid Meier's Civilization® IV,19.99,1161823860.0,48,False
7110,Jade Empire™: Special Edition,14.99,1172563200.0,4,False
35140,Batman: Arkham Asylum Game of the Year Edition,19.99,1269638760.0,83,False
10090,Call of Duty: World at War,19.99,1227042000.0,166,False
22320,The Elder Scrolls III: Morrowind® Game of the Year Edition,14.99,1245168000.0,34,False
4000,Garry's Mod,9.99,1164826920.0,508,False
24400,King Arthur - The Role-playing Wargame,9.99,1259101020.0,40,False
16810,Sid Meier's Civilization IV: Colonization,19.99,1222217640.0,31,False
4500,S.T.A.L.K.E.R.: Shadow of Chernobyl,19.99,1174374000.0,23,False
4700,Total War: MEDIEVAL II – Definitive Edition,24.99,1163613600.0,93,False
440,Team Fortress 2,19.99,1191999600.0,820,True
23490,Tropico 3,9.99,1256062980.0,42,False
12150,Max Payne 2: The Fall of Max Payne,9.99,1199469540.0,10,False
18500,Defense Grid: The Awakening,9.99,1228770000.0,23,False
15100,Assassin's Creed™: Director's Cut Edition,19.99,1207785600.0,20,False
22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),14.99,1245168000.0,145,False
12140,Max Payne,9.99,1294344000.0,8,False
10,Counter-Strike,9.99,973065600.0,205,False
20510,S.T.A.L.K.E.R.: Clear Sky,19.99,1221462000.0,18,False
26800,Braid,14.99,1239415020.0,14,False
24790,Command & Conquer 3 Tiberium Wars™,6.96,1258139880.0,24,False
29180,Osmos,9.99,1250618400.0,5,False
32370,STAR WARS™ Knights of the Old Republic™,9.99,1252146600.0,101,False
220,Half-Life 2,9.99,1100592000.0,145,False
280,Half-Life: Source,9.99,1086073200.0,10,False
40700,Machinarium,19.99,1255705200.0,15,False
420,Half-Life 2: Episode Two,19.99,1191999600.0,83,False
475150,Titan Quest Anniversary Edition,19.99,1472661927.0,69,False
22000,World of Goo,14.99,1223917200.0,11,False
12900,AudioSurf,9.99,1203102000.0,49,False
20540,Company of Heroes: Tales of Valor,19.99,1239228000.0,12,False
380,Half-Life 2: Episode One,19.99,1149145200.0,76,False
24800,Command & Conquer: Red Alert 3 - Uprising,6.96,1254848520.0,6,False
16600,Trials 2: Second Edition,9.99,1211958000.0,1,False
19900,Far Cry® 2,9.99,1224694800.0,16,False
20500,Red Faction Guerrilla Steam Edition,19.99,1252998000.0,24,False
8800,Civilization IV: Beyond the Sword,9.99,1185260400.0,7,False
300,Day of Defeat: Source,9.99,1278971640.0,88,False
39530,Painkiller: Black Edition,9.99,1169661600.0,3,False
24810,Command & Conquer™ 3: Kane’s Wrath,6.96,1258140000.0,6,False
32430,STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,19.99,1260903360.0,55,False
7940,Call of Duty® 4: Modern Warfare® (2007),19.99,1194890400.0,153,False
6910,Deus Ex: Game of the Year Edition,6.99,1175151600.0,33,False
2820,X3: Terran Conflict,15.99,1224140400.0,29,False
39560,Painkiller: Resurrection,9.99,1256686500.0,3,False
1500,Darwinia,29.99,1133424000.0,2,False
9340,Company of Heroes: Opposing Fronts,19.99,1190664000.0,17,False
15120,Tom Clancy's Rainbow Six® Vegas 2,9.99,1208389200.0,10,False
24010,Train Simulator Classic,29.99,1442505600.0,455,False
1530,Multiwinia,29.99,1221843600.0,2,False
13570,Tom Clancy's Splinter Cell Chaos Theory®,9.99,1251391740.0,11,False
3590,Plants vs. Zombies GOTY Edition,4.99,1241542800.0,67,False
45300,Wings of Prey: Special Edition,9.99,1262974200.0,30,False
219780,Divinity II: Developer's Cut,19.99,1351530720.0,41,False
41000,Serious Sam HD: The First Encounter,14.99,1259095560.0,15,False
34030,Total War: NAPOLEON – Definitive Edition,24.99,1267138800.0,135,False
29720,Guild Wars® Reforged,19.99,1764781200.0,111,False
70,Half-Life,9.99,911499840.0,42,False
25800,Europa Universalis III Complete,14.99,1233784800.0,37,False
21690,Resident Evil 5,19.99,1252998000.0,49,False
22100,Mount & Blade,9.99,1225717140.0,26,False
18820,Zero Gear,4.99,1263335100.0,3,False
17390,SPORE™,19.99,1229673600.0,79,False
41800,Gratuitous Space Battles,14.99,1258406040.0,16,False
3170,King's Bounty: Armored Princess,9.99,1258666320.0,12,False
30,Day of Defeat,4.99,1051772400.0,9,False
25890,Hearts of Iron III,9.99,1249664340.0,52,False
32360,The Secret of Monkey Island: Special Edition,9.99,1247673600.0,21,False
33900,Arma 2,12.99,,75,False
60,Ricochet,4.99,973065600.0,6,False
40,Deathmatch Classic,4.99,991378800.0,6,False
15320,IL-2 Sturmovik: 1946,9.99,1213340400.0,3,False
6020,STAR WARS™ Jedi Knight - Jedi Academy™,9.99,1253124960.0,11,False
17470,Dead Space (2008),19.99,1231488000.0,30,False
25900,King's Bounty: The Legend,6.99,1241204400.0,5,False
3730,Aliens versus Predator Classic 2000,4.99,1263580560.0,8,False
40400,AI War: Fleet Command,9.99,1256168040.0,9,False
46400,Greed: Black Border,4.99,1263410040.0,2,False
8500,EVE Online,20.0,1292467920.0,37,True
8850,BioShock® 2,19.99,1265702460.0,73,False
10680,Aliens vs. Predator™,14.99,1266334980.0,49,False
47730,Dragon Age™: Origins Awakening,29.99,1268758800.0,42,False
4560,Company of Heroes - Legacy Edition,36.99,1184655600.0,8,False
7830,Men of War™,4.99,1241636640.0,5,False
3130,Men of War: Red Tide,4.99,1257130440.0,3,False
46000,Bob Came in Pieces,9.99,1264196880.0,4,False
7200,Trackmania United Forever,29.99,1208329200.0,4,False
3830,Psychonauts,9.99,1160571600.0,8,False
8880,Freedom Force,4.99,1243630800.0,1,False
8890,Freedom Force vs. the Third Reich,4.99,1243630800.0,1,False
7760,X-COM: UFO Defense,4.99,1220511600.0,2,False
7660,X-COM: Apocalypse,4.99,1220511600.0,2,False
7650,X-COM: Terror From the Deep,4.99,1178316120.0,2,False
7770,X-COM: Enforcer,4.99,1220511600.0,1,False
7730,X-COM: Interceptor,4.99,1220511600.0,1,False
38700,Toki Tori,4.99,1264720740.0,5,False
23450,Grand Ages: Rome,14.99,1237543200.0,6,False
38230,Hotel Giant 2,7.99,1264615260.0,1,False
10150,Prototype™,19.99,1244653200.0,19,False
13520,Far Cry®,9.99,1207069200.0,8,False
22300,Fallout 3,9.99,1225213200.0,32,False
41700,S.T.A.L.K.E.R.: Call of Pripyat,19.99,1265930340.0,40,False
16450,F.E.A.R. 2: Project Origin,14.99,1234458000.0,22,False
9460,Frontlines™: Fuel of War™,19.99,1204308000.0,5,False
4570,"Warhammer 40,000: Dawn of War - Anniversary Edition (Classic)",14.99,1186470000.0,14,False
9480,Saints Row 2,9.99,1231347600.0,14,False
20530,Red Faction,9.99,1249519500.0,3,False
20550,Red Faction II,9.99,1249591680.0,3,False
4530,Full Spectrum Warrior: Ten Hammers,9.99,1184655600.0,1,False
4520,Full Spectrum Warrior,9.99,1184655600.0,1,False
11200,Shadowgrounds Survivor,9.99,1195066800.0,2,False
40100,Supreme Commander 2,12.99,1267505580.0,60,False
2500,Shadowgrounds,6.99,1147071600.0,2,False
33230,Assassin's Creed 2,19.99,1268157600.0,94,False
46250,NecroVisioN: Lost Company,6.99,1266598740.0,2,False
39550,SpellForce 2 - Anniversary Edition,14.99,1256840520.0,5,False
39540,SpellForce - Platinum Edition,9.99,1257279780.0,4,False
46260,Star Wolves 3: Civil War,4.99,1267574400.0,2,False
42850,Arsenal of Democracy: A Hearts of Iron Game,9.99,1266971640.0,1,False
46270,Star Wolves,3.99,1267580040.0,1,False
46280,Star Wolves 2,3.99,1267579140.0,1,False
